,Date,Day,Month,Week,Quarter,Year,semester
367,2001-01-02,2,1,1,1,2001,1
368,2001-01-03,3,1,1,1,2001,1
369,2001-01-04,4,1,1,1,2001,1
370,2001-01-05,5,1,1,1,2001,1
371,2001-01-06,6,1,1,1,2001,1
372,2001-01-07,7,1,1,1,2001,1
373,2001-01-08,8,1,2,1,2001,1
374,2001-01-09,9,1,2,1,2001,1
375,2001-01-10,10,1,2,1,2001,1
376,2001-01-11,11,1,2,1,2001,1
377,2001-01-12,12,1,2,1,2001,1
378,2001-01-13,13,1,2,1,2001,1
379,2001-01-14,14,1,2,1,2001,1
380,2001-01-15,15,1,3,1,2001,1
381,2001-01-16,16,1,3,1,2001,1
382,2001-01-17,17,1,3,1,2001,1
383,2001-01-18,18,1,3,1,2001,1
384,2001-01-19,19,1,3,1,2001,1
385,2001-01-20,20,1,3,1,2001,1
386,2001-01-21,21,1,3,1,2001,1
387,2001-01-22,22,1,4,1,2001,1
388,2001-01-23,23,1,4,1,2001,1
389,2001-01-24,24,1,4,1,2001,1
390,2001-01-25,25,1,4,1,2001,1
391,2001-01-26,26,1,4,1,2001,1
392,2001-01-27,27,1,4,1,2001,1
393,2001-01-28,28,1,4,1,2001,1
394,2001-01-29,29,1,5,1,2001,1
395,2001-01-30,30,1,5,1,2001,1
396,2001-01-31,31,1,5,1,2001,1
397,2001-02-01,1,2,5,1,2001,1
398,2001-02-02,2,2,5,1,2001,1
399,2001-02-03,3,2,5,1,2001,1
400,2001-02-04,4,2,5,1,2001,1
401,2001-02-05,5,2,6,1,2001,1
402,2001-02-06,6,2,6,1,2001,1
403,2001-02-07,7,2,6,1,2001,1
404,2001-02-08,8,2,6,1,2001,1
405,2001-02-09,9,2,6,1,2001,1
406,2001-02-10,10,2,6,1,2001,1
407,2001-02-11,11,2,6,1,2001,1
408,2001-02-12,12,2,7,1,2001,1
409,2001-02-13,13,2,7,1,2001,1
410,2001-02-14,14,2,7,1,2001,1
411,2001-02-15,15,2,7,1,2001,1
412,2001-02-16,16,2,7,1,2001,1
413,2001-02-17,17,2,7,1,2001,1
414,2001-02-18,18,2,7,1,2001,1
415,2001-02-19,19,2,8,1,2001,1
416,2001-02-20,20,2,8,1,2001,1
417,2001-02-21,21,2,8,1,2001,1
418,2001-02-22,22,2,8,1,2001,1
419,2001-02-23,23,2,8,1,2001,1
420,2001-02-24,24,2,8,1,2001,1
421,2001-02-25,25,2,8,1,2001,1
422,2001-02-26,26,2,9,1,2001,1
423,2001-02-27,27,2,9,1,2001,1
424,2001-02-28,28,2,9,1,2001,1
425,2001-03-01,1,3,9,1,2001,1
426,2001-03-02,2,3,9,1,2001,1
427,2001-03-03,3,3,9,1,2001,1
428,2001-03-04,4,3,9,1,2001,1
429,2001-03-05,5,3,10,1,2001,1
430,2001-03-06,6,3,10,1,2001,1
431,2001-03-07,7,3,10,1,2001,1
432,2001-03-08,8,3,10,1,2001,1
433,2001-03-09,9,3,10,1,2001,1
434,2001-03-10,10,3,10,1,2001,1
435,2001-03-11,11,3,10,1,2001,1
436,2001-03-12,12,3,11,1,2001,1
437,2001-03-13,13,3,11,1,2001,1
438,2001-03-14,14,3,11,1,2001,1
439,2001-03-15,15,3,11,1,2001,1
440,2001-03-16,16,3,11,1,2001,1
441,2001-03-17,17,3,11,1,2001,1
442,2001-03-18,18,3,11,1,2001,1
443,2001-03-19,19,3,12,1,2001,1
444,2001-03-20,20,3,12,1,2001,1
445,2001-03-21,21,3,12,1,2001,1
446,2001-03-22,22,3,12,1,2001,1
447,2001-03-23,23,3,12,1,2001,1
448,2001-03-24,24,3,12,1,2001,1
449,2001-03-25,25,3,12,1,2001,1
450,2001-03-26,26,3,13,1,2001,1
451,2001-03-27,27,3,13,1,2001,1
452,2001-03-28,28,3,13,1,2001,1
453,2001-03-29,29,3,13,1,2001,1
454,2001-03-30,30,3,13,1,2001,1
455,2001-03-31,31,3,13,1,2001,1
456,2001-04-01,1,4,13,2,2001,1
457,2001-04-02,2,4,14,2,2001,1
458,2001-04-03,3,4,14,2,2001,1
459,2001-04-04,4,4,14,2,2001,1
460,2001-04-05,5,4,14,2,2001,1
461,2001-04-06,6,4,14,2,2001,1
462,2001-04-07,7,4,14,2,2001,1
463,2001-04-08,8,4,14,2,2001,1
464,2001-04-09,9,4,15,2,2001,1
465,2001-04-10,10,4,15,2,2001,1
466,2001-04-11,11,4,15,2,2001,1
467,2001-04-12,12,4,15,2,2001,1
468,2001-04-13,13,4,15,2,2001,1
469,2001-04-14,14,4,15,2,2001,1
470,2001-04-15,15,4,15,2,2001,1
471,2001-04-16,16,4,16,2,2001,1
472,2001-04-17,17,4,16,2,2001,1
473,2001-04-18,18,4,16,2,2001,1
474,2001-04-19,19,4,16,2,2001,1
475,2001-04-20,20,4,16,2,2001,1
476,2001-04-21,21,4,16,2,2001,1
477,2001-04-22,22,4,16,2,2001,1
478,2001-04-23,23,4,17,2,2001,1
479,2001-04-24,24,4,17,2,2001,1
480,2001-04-25,25,4,17,2,2001,1
481,2001-04-26,26,4,17,2,2001,1
482,2001-04-27,27,4,17,2,2001,1
483,2001-04-28,28,4,17,2,2001,1
484,2001-04-29,29,4,17,2,2001,1
485,2001-04-30,30,4,18,2,2001,1
486,2001-05-01,1,5,18,2,2001,1
487,2001-05-02,2,5,18,2,2001,1
488,2001-05-03,3,5,18,2,2001,1
489,2001-05-04,4,5,18,2,2001,1
490,2001-05-05,5,5,18,2,2001,1
491,2001-05-06,6,5,18,2,2001,1
492,2001-05-07,7,5,19,2,2001,1
493,2001-05-08,8,5,19,2,2001,1
494,2001-05-09,9,5,19,2,2001,1
495,2001-05-10,10,5,19,2,2001,1
496,2001-05-11,11,5,19,2,2001,1
497,2001-05-12,12,5,19,2,2001,1
498,2001-05-13,13,5,19,2,2001,1
499,2001-05-14,14,5,20,2,2001,1
500,2001-05-15,15,5,20,2,2001,1
501,2001-05-16,16,5,20,2,2001,1
502,2001-05-17,17,5,20,2,2001,1
503,2001-05-18,18,5,20,2,2001,1
504,2001-05-19,19,5,20,2,2001,1
505,2001-05-20,20,5,20,2,2001,1
506,2001-05-21,21,5,21,2,2001,1
507,2001-05-22,22,5,21,2,2001,1
508,2001-05-23,23,5,21,2,2001,1
509,2001-05-24,24,5,21,2,2001,1
510,2001-05-25,25,5,21,2,2001,1
511,2001-05-26,26,5,21,2,2001,1
512,2001-05-27,27,5,21,2,2001,1
513,2001-05-28,28,5,22,2,2001,1
514,2001-05-29,29,5,22,2,2001,1
515,2001-05-30,30,5,22,2,2001,1
516,2001-05-31,31,5,22,2,2001,1
517,2001-06-01,1,6,22,2,2001,1
518,2001-06-02,2,6,22,2,2001,1
519,2001-06-03,3,6,22,2,2001,1
520,2001-06-04,4,6,23,2,2001,1
521,2001-06-05,5,6,23,2,2001,1
522,2001-06-06,6,6,23,2,2001,1
523,2001-06-07,7,6,23,2,2001,1
524,2001-06-08,8,6,23,2,2001,1
525,2001-06-09,9,6,23,2,2001,1
526,2001-06-10,10,6,23,2,2001,1
527,2001-06-11,11,6,24,2,2001,1
528,2001-06-12,12,6,24,2,2001,1
529,2001-06-13,13,6,24,2,2001,1
530,2001-06-14,14,6,24,2,2001,1
531,2001-06-15,15,6,24,2,2001,1
532,2001-06-16,16,6,24,2,2001,1
533,2001-06-17,17,6,24,2,2001,1
534,2001-06-18,18,6,25,2,2001,1
535,2001-06-19,19,6,25,2,2001,1
536,2001-06-20,20,6,25,2,2001,1
537,2001-06-21,21,6,25,2,2001,1
538,2001-06-22,22,6,25,2,2001,1
539,2001-06-23,23,6,25,2,2001,1
540,2001-06-24,24,6,25,2,2001,1
541,2001-06-25,25,6,26,2,2001,1
542,2001-06-26,26,6,26,2,2001,1
543,2001-06-27,27,6,26,2,2001,1
544,2001-06-28,28,6,26,2,2001,1
545,2001-06-29,29,6,26,2,2001,1
546,2001-06-30,30,6,26,2,2001,1
547,2001-07-01,1,7,26,3,2001,2
548,2001-07-02,2,7,27,3,2001,2
549,2001-07-03,3,7,27,3,2001,2
550,2001-07-04,4,7,27,3,2001,2
551,2001-07-05,5,7,27,3,2001,2
552,2001-07-06,6,7,27,3,2001,2
553,2001-07-07,7,7,27,3,2001,2
554,2001-07-08,8,7,27,3,2001,2
555,2001-07-09,9,7,28,3,2001,2
556,2001-07-10,10,7,28,3,2001,2
557,2001-07-11,11,7,28,3,2001,2
558,2001-07-12,12,7,28,3,2001,2
559,2001-07-13,13,7,28,3,2001,2
560,2001-07-14,14,7,28,3,2001,2
561,2001-07-15,15,7,28,3,2001,2
562,2001-07-16,16,7,29,3,2001,2
563,2001-07-17,17,7,29,3,2001,2
564,2001-07-18,18,7,29,3,2001,2
565,2001-07-19,19,7,29,3,2001,2
566,2001-07-20,20,7,29,3,2001,2
567,2001-07-21,21,7,29,3,2001,2
568,2001-07-22,22,7,29,3,2001,2
569,2001-07-23,23,7,30,3,2001,2
570,2001-07-24,24,7,30,3,2001,2
571,2001-07-25,25,7,30,3,2001,2
572,2001-07-26,26,7,30,3,2001,2
573,2001-07-27,27,7,30,3,2001,2
574,2001-07-28,28,7,30,3,2001,2
575,2001-07-29,29,7,30,3,2001,2
576,2001-07-30,30,7,31,3,2001,2
577,2001-07-31,31,7,31,3,2001,2
578,2001-08-01,1,8,31,3,2001,2
579,2001-08-02,2,8,31,3,2001,2
580,2001-08-03,3,8,31,3,2001,2
581,2001-08-04,4,8,31,3,2001,2
582,2001-08-05,5,8,31,3,2001,2
583,2001-08-06,6,8,32,3,2001,2
584,2001-08-07,7,8,32,3,2001,2
585,2001-08-08,8,8,32,3,2001,2
586,2001-08-09,9,8,32,3,2001,2
587,2001-08-10,10,8,32,3,2001,2
588,2001-08-11,11,8,32,3,2001,2
589,2001-08-12,12,8,32,3,2001,2
590,2001-08-13,13,8,33,3,2001,2
591,2001-08-14,14,8,33,3,2001,2
592,2001-08-15,15,8,33,3,2001,2
593,2001-08-16,16,8,33,3,2001,2
594,2001-08-17,17,8,33,3,2001,2
595,2001-08-18,18,8,33,3,2001,2
596,2001-08-19,19,8,33,3,2001,2
597,2001-08-20,20,8,34,3,2001,2
598,2001-08-21,21,8,34,3,2001,2
599,2001-08-22,22,8,34,3,2001,2
600,2001-08-23,23,8,34,3,2001,2
601,2001-08-24,24,8,34,3,2001,2
602,2001-08-25,25,8,34,3,2001,2
603,2001-08-26,26,8,34,3,2001,2
604,2001-08-27,27,8,35,3,2001,2
605,2001-08-28,28,8,35,3,2001,2
606,2001-08-29,29,8,35,3,2001,2
607,2001-08-30,30,8,35,3,2001,2
608,2001-08-31,31,8,35,3,2001,2
609,2001-09-01,1,9,35,3,2001,2
610,2001-09-02,2,9,35,3,2001,2
611,2001-09-03,3,9,36,3,2001,2
612,2001-09-04,4,9,36,3,2001,2
613,2001-09-05,5,9,36,3,2001,2
614,2001-09-06,6,9,36,3,2001,2
615,2001-09-07,7,9,36,3,2001,2
616,2001-09-08,8,9,36,3,2001,2
617,2001-09-09,9,9,36,3,2001,2
618,2001-09-10,10,9,37,3,2001,2
619,2001-09-11,11,9,37,3,2001,2
620,2001-09-12,12,9,37,3,2001,2
621,2001-09-13,13,9,37,3,2001,2
622,2001-09-14,14,9,37,3,2001,2
623,2001-09-15,15,9,37,3,2001,2
624,2001-09-16,16,9,37,3,2001,2
625,2001-09-17,17,9,38,3,2001,2
626,2001-09-18,18,9,38,3,2001,2
627,2001-09-19,19,9,38,3,2001,2
628,2001-09-20,20,9,38,3,2001,2
629,2001-09-21,21,9,38,3,2001,2
630,2001-09-22,22,9,38,3,2001,2
631,2001-09-23,23,9,38,3,2001,2
632,2001-09-24,24,9,39,3,2001,2
633,2001-09-25,25,9,39,3,2001,2
